ips-ws3500,20190528,74.1,49.3,38.1,49.3,39,65,0.2,1.1,288,28.370,29.486,0.000,0.020,0.760,3.480,171.27,1,2024-04-24 10:04:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:04:44
ips-ws3500,20190528,74.1,49.3,38.1,49.3,39,65,1.3,2.2,322,28.364,29.481,0.000,0.020,0.760,3.480,178.24,1,2024-04-24 10:05:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:05:47
ips-ws3500,20190528,73.9,49.1,37.4,49.1,39,64,0.9,2.2,297,28.367,29.484,0.000,0.020,0.760,3.480,168.21,1,2024-04-24 10:06:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:06:51
ips-ws3500,20190528,73.9,49.1,37.4,49.1,39,64,1.1,2.2,179,28.367,29.484,0.000,0.020,0.760,3.480,158.67,1,2024-04-24 10:07:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:07:55
ips-ws3500,20190528,74.1,48.9,37.2,48.9,39,64,0.7,1.1,318,28.370,29.486,0.000,0.020,0.760,3.480,151.33,1,2024-04-24 10:08:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:08:59
ips-ws3500,20190528,73.9,48.9,37.2,48.9,39,64,0.7,1.1,315,28.370,29.486,0.000,0.020,0.760,3.480,152.68,1,2024-04-24 10:10:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:10:03
ips-ws3500,20190528,73.9,48.7,37.9,48.7,39,66,0.2,1.1,287,28.370,29.486,0.000,0.020,0.760,3.480,164.78,1,2024-04-24 10:11:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:11:07
ips-ws3500,20190528,73.9,48.7,37.6,48.7,39,65,1.1,2.2,251,28.361,29.478,0.000,0.020,0.760,3.480,198.67,1,2024-04-24 10:12:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:12:11
ips-ws3500,20190528,73.9,48.7,37.0,48.7,39,64,0.9,1.1,210,28.361,29.478,0.000,0.020,0.760,3.480,222.53,2,2024-04-24 10:13:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:13:15
ips-ws3500,20190528,73.8,48.7,37.6,48.7,39,65,0.4,1.1,285,28.367,29.484,0.000,0.020,0.760,3.480,204.66,2,2024-04-24 10:14:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:14:19
ips-ws3500,20190528,73.9,48.9,37.2,48.9,39,64,0.4,1.1,298,28.361,29.478,0.000,0.020,0.760,3.480,196.84,1,2024-04-24 10:15:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:15:23
ips-ws3500,20190528,73.8,48.9,37.2,48.9,39,64,0.9,1.1,229,28.361,29.478,0.000,0.020,0.760,3.480,188.64,1,2024-04-24 10:16:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:16:27
ips-ws3500,20190528,73.9,48.7,37.0,48.7,39,64,0.7,1.1,269,28.364,29.481,0.000,0.020,0.760,3.480,174.33,1,2024-04-24 10:17:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:17:31
ips-ws3500,20190528,73.6,48.7,37.6,48.7,39,65,0.9,1.1,266,28.361,29.478,0.000,0.020,0.760,3.480,164.29,1,2024-04-24 10:18:34,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:18:35
ips-ws3500,20190528,73.6,48.4,36.7,48.4,39,64,1.3,2.2,353,28.361,29.478,0.000,0.020,0.760,3.480,169.07,1,2024-04-24 10:19:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:19:39
ips-ws3500,20190528,73.8,48.2,37.0,48.2,40,65,1.1,2.2,294,28.370,29.486,0.000,0.020,0.760,3.480,771.70,7,2024-04-24 10:20:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:20:43
ips-ws3500,20190528,73.6,48.2,35.8,48.2,39,62,1.6,2.2,312,28.361,29.478,0.000,0.020,0.760,3.480,674.56,6,2024-04-24 10:21:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:21:47
ips-ws3500,20190528,73.8,48.2,36.1,48.2,40,63,0.4,1.1,322,28.361,29.478,0.000,0.020,0.760,3.480,314.40,3,2024-04-24 10:22:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:22:51
ips-ws3500,20190528,73.8,48.4,36.7,48.4,40,64,0.9,1.1,281,28.355,29.472,0.000,0.020,0.760,3.480,623.30,6,2024-04-24 10:23:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:23:55
ips-ws3500,20190528,73.6,48.6,35.2,48.6,40,60,2.2,2.2,344,28.364,29.481,0.000,0.020,0.760,3.480,861.49,8,2024-04-24 10:24:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:25:00
ips-ws3500,20190528,73.6,48.6,36.1,48.6,40,62,1.3,2.2,355,28.367,29.484,0.000,0.020,0.760,3.480,874.95,8,2024-04-24 10:26:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:26:03
ips-ws3500,20190528,73.6,48.6,34.9,48.6,40,59,2.5,3.4,321,28.355,29.472,0.000,0.020,0.760,3.480,875.44,8,2024-04-24 10:27:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:27:07
ips-ws3500,20190528,73.6,48.6,35.8,48.6,40,61,2.9,3.4,311,28.358,29.475,0.000,0.020,0.760,3.480,610.33,5,2024-04-24 10:28:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:28:11
ips-ws3500,20190528,73.6,48.7,36.0,48.7,40,61,0.0,0.0,329,28.361,29.478,0.000,0.020,0.760,3.480,274.52,2,2024-04-24 10:29:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:29:19
ips-ws3500,20190528,73.8,48.7,35.1,48.7,40,59,1.8,2.2,292,28.358,29.475,0.000,0.020,0.760,3.480,252.01,2,2024-04-24 10:30:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:30:31
ips-ws3500,20190528,73.8,48.7,35.1,48.7,40,59,1.8,3.4,322,28.355,29.472,0.000,0.020,0.760,3.480,759.58,7,2024-04-24 10:31:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:31:39
ips-ws3500,20190528,73.6,48.7,34.7,48.7,40,58,1.6,2.2,328,28.364,29.481,0.000,0.020,0.760,3.480,752.12,7,2024-04-24 10:32:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:32:43
ips-ws3500,20190528,73.6,48.7,35.4,48.7,40,60,0.9,1.1,326,28.355,29.472,0.000,0.020,0.760,3.480,802.04,7,2024-04-24 10:33:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:33:47
ips-ws3500,20190528,73.8,48.9,35.2,48.9,40,59,1.1,1.1,322,28.364,29.481,0.000,0.020,0.760,3.480,857.58,8,2024-04-24 10:34:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:34:51
ips-ws3500,20190528,73.8,49.3,36.3,49.3,40,61,0.0,0.0,324,28.358,29.475,0.000,0.020,0.760,3.480,469.28,4,2024-04-24 10:35:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:35:55
ips-ws3500,20190528,73.6,49.5,36.5,49.5,40,61,0.0,0.0,326,28.355,29.472,0.000,0.020,0.760,3.480,820.75,7,2024-04-24 10:36:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:36:59
ips-ws3500,20190528,73.8,49.8,36.9,49.8,40,61,0.9,1.1,228,28.355,29.472,0.000,0.020,0.760,3.480,689.73,6,2024-04-24 10:38:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:38:03
ips-ws3500,20190528,73.9,50.4,37.0,50.4,40,60,2.5,4.5,324,28.358,29.475,0.000,0.020,0.760,3.480,689.73,6,2024-04-24 10:39:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:39:07
ips-ws3500,20190528,73.9,50.5,35.1,50.5,40,55,5.4,6.9,354,28.358,29.475,0.000,0.020,0.760,3.480,725.33,7,2024-04-24 10:40:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:40:12
ips-ws3500,20190528,73.8,50.5,33.6,50.5,40,52,2.5,4.5,298,28.361,29.478,0.000,0.020,0.760,3.480,624.65,6,2024-04-24 10:41:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:41:15
ips-ws3500,20190528,73.9,49.1,32.7,48.6,40,53,3.1,3.4,303,28.361,29.478,0.000,0.020,0.760,3.480,662.82,6,2024-04-24 10:42:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:42:19
ips-ws3500,20190528,73.9,48.9,34.3,48.9,40,57,1.8,3.4,308,28.358,29.475,0.000,0.020,0.760,3.480,694.01,6,2024-04-24 10:43:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:43:23
ips-ws3500,20190528,73.9,49.1,34.2,49.1,40,56,1.3,2.2,330,28.355,29.472,0.000,0.020,0.760,3.480,497.54,4,2024-04-24 10:44:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:44:27
ips-ws3500,20190528,73.9,49.5,34.0,49.5,40,55,2.7,4.5,326,28.355,29.472,0.000,0.020,0.760,3.480,494.97,4,2024-04-24 10:45:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:45:31
ips-ws3500,20190528,73.8,49.5,34.9,49.5,40,57,2.9,4.5,309,28.358,29.475,0.000,0.020,0.760,3.480,396.86,3,2024-04-24 10:46:34,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:46:35
ips-ws3500,20190528,73.8,49.3,34.7,49.3,40,57,1.6,3.4,328,28.355,29.472,0.000,0.020,0.760,3.480,419.86,4,2024-04-24 10:47:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:47:39
ips-ws3500,20190528,73.8,49.1,34.2,49.1,40,56,1.3,2.2,326,28.358,29.475,0.000,0.020,0.760,3.480,384.25,3,2024-04-24 10:48:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:48:43
ips-ws3500,20190528,73.9,48.7,32.9,47.7,40,54,3.8,4.5,260,28.358,29.475,0.000,0.020,0.760,3.480,356.49,3,2024-04-24 10:49:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:49:47
ips-ws3500,20190528,73.9,48.7,32.9,48.7,40,54,0.4,1.1,283,28.361,29.478,0.000,0.020,0.760,3.480,435.88,4,2024-04-24 10:50:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:50:51
ips-ws3500,20190528,73.9,48.6,33.1,47.1,40,55,4.0,5.8,312,28.355,29.472,0.000,0.020,0.760,3.480,386.09,3,2024-04-24 10:51:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:51:55
ips-ws3500,20190528,74.1,48.4,34.3,48.4,40,58,1.1,1.1,320,28.358,29.475,0.000,0.020,0.760,3.480,425.97,4,2024-04-24 10:52:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:52:59
ips-ws3500,20190528,73.9,48.2,33.6,48.2,40,57,2.0,2.2,351,28.352,29.469,0.000,0.020,0.760,3.480,572.53,5,2024-04-24 10:54:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:54:19
ips-ws3500,20190528,73.9,48.2,34.2,46.6,40,58,4.3,5.8,330,28.358,29.475,0.000,0.020,0.760,3.480,624.16,6,2024-04-24 10:55:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:55:23
ips-ws3500,20190528,73.9,48.2,33.6,48.2,40,57,1.6,2.2,328,28.355,29.472,0.000,0.020,0.760,3.480,687.53,6,2024-04-24 10:56:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:56:27
ips-ws3500,20190528,73.9,48.4,34.3,48.4,40,58,2.0,2.2,316,28.355,29.472,0.000,0.020,0.760,3.480,779.89,7,2024-04-24 10:57:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:57:31
ips-ws3500,20190528,73.9,48.4,35.1,47.7,40,60,3.1,4.5,338,28.352,29.469,0.000,0.020,0.760,3.480,782.95,7,2024-04-24 10:58:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:58:31
ips-ws3500,20190528,73.9,49.1,36.3,49.1,40,61,1.8,2.2,323,28.352,29.469,0.000,0.020,0.760,3.480,767.78,7,2024-04-24 10:59:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 12:59:39
ips-ws3500,20190528,74.1,49.1,35.4,49.1,40,59,2.9,3.4,320,28.347,29.463,0.000,0.020,0.760,3.480,756.53,7,2024-04-24 11:00:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:00:43
ips-ws3500,20190528,73.9,49.6,35.4,49.6,40,58,2.5,3.4,329,28.352,29.469,0.000,0.020,0.760,3.480,753.10,7,2024-04-24 11:01:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:01:47
ips-ws3500,20190528,74.1,49.6,36.3,49.6,40,60,1.8,2.2,324,28.355,29.472,0.000,0.020,0.760,3.480,746.12,7,2024-04-24 11:02:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:02:51
ips-ws3500,20190528,73.8,50.0,35.4,50.0,40,57,0.9,2.2,314,28.355,29.472,0.000,0.020,0.760,3.480,746.50,7,2024-04-24 11:03:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:03:55
ips-ws3500,20190528,73.9,50.0,35.4,50.0,40,57,1.8,3.4,326,28.350,29.466,0.000,0.020,0.760,3.480,726.19,7,2024-04-24 11:04:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:04:59
ips-ws3500,20190528,73.9,50.2,35.1,50.2,40,56,2.9,3.4,336,28.347,29.463,0.000,0.020,0.760,3.480,694.87,6,2024-04-24 11:06:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:06:03
ips-ws3500,20190528,74.1,50.2,33.8,50.2,40,53,6.5,9.2,339,28.352,29.469,0.000,0.020,0.760,3.480,697.92,6,2024-04-24 11:07:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:07:07
ips-ws3500,20190528,73.9,50.2,34.2,50.2,40,54,2.5,4.5,4,28.355,29.472,0.000,0.020,0.760,3.480,608.62,5,2024-04-24 11:08:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:08:11
ips-ws3500,20190528,74.1,49.8,33.8,49.8,40,54,2.0,2.2,329,28.347,29.463,0.000,0.020,0.760,3.480,704.90,6,2024-04-24 11:09:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:09:15
ips-ws3500,20190528,74.1,50.0,33.6,50.0,40,53,1.8,3.4,293,28.350,29.466,0.000,0.020,0.760,3.480,756.04,7,2024-04-24 11:10:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:10:19
ips-ws3500,20190528,73.9,50.4,34.3,50.4,40,54,2.2,3.4,304,28.344,29.460,0.000,0.020,0.760,3.480,740.50,7,2024-04-24 11:11:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:11:23
ips-ws3500,20190528,74.1,50.4,33.4,50.4,40,52,2.2,5.8,319,28.347,29.463,0.000,0.020,0.760,3.480,776.46,7,2024-04-24 11:12:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:12:27
ips-ws3500,20190528,73.9,50.0,34.9,50.0,40,56,5.1,6.9,308,28.350,29.466,0.000,0.020,0.760,3.480,598.22,5,2024-04-24 11:13:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:13:31
ips-ws3500,20190528,74.1,49.5,33.4,47.8,40,54,4.5,5.8,331,28.350,29.466,0.000,0.020,0.760,3.480,591.62,5,2024-04-24 11:14:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:14:31
ips-ws3500,20190528,73.9,49.3,34.7,49.3,40,57,0.7,1.1,321,28.347,29.463,0.000,0.020,0.760,3.480,508.79,4,2024-04-24 11:15:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:15:39
ips-ws3500,20190528,74.1,49.3,33.8,47.1,40,55,5.4,6.9,324,28.344,29.460,0.000,0.020,0.760,3.480,507.94,4,2024-04-24 11:16:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:16:43
ips-ws3500,20190528,74.1,48.9,34.0,48.9,40,56,2.7,3.4,328,28.350,29.466,0.000,0.020,0.760,3.480,718.72,6,2024-04-24 11:17:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:17:47
ips-ws3500,20190528,74.3,48.7,33.8,48.7,40,56,1.3,3.4,234,28.344,29.460,0.000,0.020,0.760,3.480,800.81,7,2024-04-24 11:18:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:18:51
ips-ws3500,20190528,74.1,48.7,34.7,48.7,40,58,1.8,2.2,276,28.341,29.457,0.000,0.020,0.760,3.480,839.34,8,2024-04-24 11:19:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:19:55
ips-ws3500,20190528,74.1,49.5,35.2,48.7,40,58,3.4,5.8,302,28.347,29.463,0.000,0.020,0.760,3.480,844.12,8,2024-04-24 11:20:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:20:59
ips-ws3500,20190528,74.1,50.4,35.8,50.4,40,57,1.3,2.2,325,28.344,29.460,0.000,0.020,0.760,3.480,906.63,8,2024-04-24 11:22:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:22:03
ips-ws3500,20190528,74.1,50.5,36.0,50.5,40,57,2.0,4.5,279,28.344,29.460,0.000,0.020,0.760,3.480,482.74,4,2024-04-24 11:23:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:23:07
ips-ws3500,20190528,74.3,50.7,35.6,50.7,40,56,1.8,2.2,301,28.347,29.463,0.000,0.020,0.760,3.480,298.01,2,2024-04-24 11:24:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:24:11
ips-ws3500,20190528,74.1,50.7,36.0,50.7,40,57,1.8,3.4,306,28.338,29.454,0.000,0.020,0.760,3.480,327.86,3,2024-04-24 11:25:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:25:15
ips-ws3500,20190528,74.1,50.2,35.1,50.2,40,56,1.3,2.2,294,28.341,29.457,0.000,0.020,0.760,3.480,513.57,5,2024-04-24 11:26:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:26:19
ips-ws3500,20190528,74.3,50.0,34.5,50.0,40,55,1.3,2.2,319,28.350,29.466,0.000,0.020,0.760,3.480,358.32,3,2024-04-24 11:27:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:27:23
ips-ws3500,20190528,74.3,50.0,35.4,50.0,40,57,3.8,5.8,122,28.344,29.460,0.000,0.020,0.760,3.480,318.32,3,2024-04-24 11:28:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:28:27
ips-ws3500,20190528,74.3,50.4,35.2,50.4,40,56,2.7,3.4,324,28.347,29.463,0.000,0.020,0.760,3.480,314.03,3,2024-04-24 11:29:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:29:31
ips-ws3500,20190528,74.3,50.4,35.2,50.4,40,56,2.2,3.4,309,28.344,29.460,0.000,0.020,0.760,3.480,344.01,3,2024-04-24 11:30:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:30:31
ips-ws3500,20190528,74.5,50.2,34.7,50.2,40,55,2.7,3.4,244,28.344,29.460,0.000,0.020,0.760,3.480,350.49,3,2024-04-24 11:31:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:31:31
ips-ws3500,20190528,74.5,50.0,34.9,50.0,40,56,2.2,3.4,306,28.344,29.460,0.000,0.020,0.760,3.480,375.57,3,2024-04-24 11:32:32,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:32:33
ips-ws3500,20190528,74.3,49.8,35.2,49.8,40,57,1.6,2.2,212,28.344,29.460,0.000,0.020,0.760,3.480,398.57,3,2024-04-24 11:33:36,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:33:37
ips-ws3500,20190528,74.3,49.3,34.3,48.4,40,56,3.6,5.8,319,28.344,29.460,0.000,0.020,0.760,3.480,525.31,5,2024-04-24 11:34:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:34:51
ips-ws3500,20190528,74.3,49.3,34.3,49.3,40,56,2.5,3.4,326,28.338,29.454,0.000,0.020,0.760,3.480,296.66,2,2024-04-24 11:35:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:35:56
ips-ws3500,20190528,74.1,49.1,34.9,49.1,40,58,1.3,2.2,302,28.335,29.451,0.000,0.020,0.760,3.480,235.49,2,2024-04-24 11:36:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:36:59
ips-ws3500,20190528,74.3,48.9,34.0,47.1,40,56,4.7,5.8,303,28.347,29.463,0.000,0.020,0.760,3.480,198.67,1,2024-04-24 11:38:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:38:03
ips-ws3500,20190528,74.3,48.9,34.0,48.9,40,56,2.9,4.5,271,28.347,29.463,0.000,0.020,0.760,3.480,170.05,1,2024-04-24 11:39:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:39:07
ips-ws3500,20190528,74.3,48.4,33.8,45.9,40,57,5.8,8.1,335,28.335,29.451,0.000,0.020,0.760,3.480,147.90,1,2024-04-24 11:40:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:40:11
ips-ws3500,20190528,74.1,48.0,34.0,46.4,40,58,4.0,4.5,334,28.347,29.463,0.000,0.020,0.760,3.480,128.82,1,2024-04-24 11:41:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:41:15
ips-ws3500,20190528,74.1,47.7,34.0,46.4,40,59,3.8,4.5,315,28.344,29.460,0.000,0.020,0.760,3.480,111.44,1,2024-04-24 11:42:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:42:19
ips-ws3500,20190528,74.3,47.3,34.2,47.3,41,60,2.2,3.4,330,28.338,29.454,0.000,0.020,0.760,3.480,102.76,1,2024-04-24 11:43:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:43:31
ips-ws3500,20190528,74.1,47.3,34.2,47.3,40,60,2.5,3.4,327,28.344,29.460,0.000,0.020,0.760,3.480,91.87,0,2024-04-24 11:44:32,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:44:32
ips-ws3500,20190528,74.3,47.1,34.0,47.1,39,60,2.9,4.5,312,28.341,29.457,0.000,0.020,0.760,3.480,86.24,0,2024-04-24 11:45:36,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:45:36
ips-ws3500,20190528,74.1,47.1,34.7,47.1,39,62,0.9,1.1,340,28.335,29.451,0.000,0.020,0.760,3.480,82.33,0,2024-04-24 11:46:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:46:51
ips-ws3500,20190528,74.1,47.1,34.7,47.1,39,62,2.2,4.5,267,28.344,29.460,0.000,0.020,0.760,3.480,85.02,0,2024-04-24 11:47:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:47:55
ips-ws3500,20190528,74.1,46.9,34.5,46.9,39,62,1.6,2.2,333,28.341,29.457,0.000,0.020,0.760,3.480,91.02,0,2024-04-24 11:48:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:48:59
ips-ws3500,20190528,73.8,46.9,34.2,46.9,39,61,1.3,2.2,325,28.344,29.460,0.000,0.020,0.760,3.480,98.36,0,2024-04-24 11:50:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:50:03
ips-ws3500,20190528,73.9,46.9,34.2,46.9,39,61,0.9,2.2,316,28.344,29.460,0.000,0.020,0.760,3.480,106.19,1,2024-04-24 11:51:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:51:08
ips-ws3500,20190528,73.9,46.9,34.2,46.9,39,61,2.5,3.4,310,28.344,29.460,0.000,0.020,0.760,3.480,114.87,1,2024-04-24 11:52:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:52:11
ips-ws3500,20190528,74.1,46.8,34.0,45.0,39,61,4.0,4.5,306,28.341,29.457,0.000,0.020,0.760,3.480,120.50,1,2024-04-24 11:53:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:53:15
ips-ws3500,20190528,73.9,46.8,34.0,46.8,39,61,1.3,2.2,325,28.341,29.457,0.000,0.020,0.760,3.480,124.41,1,2024-04-24 11:54:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:54:19
ips-ws3500,20190528,73.9,46.6,34.3,46.6,39,62,1.8,3.4,338,28.350,29.466,0.000,0.020,0.760,3.480,124.41,1,2024-04-24 11:55:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:55:23
ips-ws3500,20190528,73.9,46.6,34.3,46.6,39,62,2.5,3.4,283,28.344,29.460,0.000,0.020,0.760,3.480,120.50,1,2024-04-24 11:56:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:56:27
ips-ws3500,20190528,73.9,46.8,34.9,46.8,39,63,1.1,2.2,319,28.338,29.454,0.000,0.020,0.760,3.480,112.30,1,2024-04-24 11:57:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:57:31
ips-ws3500,20190528,73.9,46.8,34.9,46.8,39,63,0.7,1.1,292,28.350,29.466,0.000,0.020,0.760,3.480,107.04,1,2024-04-24 11:58:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:58:32
ips-ws3500,20190528,73.8,46.9,34.5,46.9,39,62,0.7,1.1,250,28.347,29.463,0.000,0.020,0.760,3.480,97.50,0,2024-04-24 11:59:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 13:59:32
ips-ws3500,20190528,73.9,46.9,34.5,46.9,39,62,1.8,3.4,301,28.352,29.469,0.000,0.020,0.760,3.480,93.22,0,2024-04-24 12:00:32,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:00:33
ips-ws3500,20190528,73.9,46.9,35.1,46.9,39,63,2.5,3.4,316,28.350,29.466,0.000,0.020,0.760,3.480,94.93,0,2024-04-24 12:01:36,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:01:36
ips-ws3500,20190528,73.9,46.9,35.8,46.9,39,65,2.0,3.4,215,28.344,29.460,0.000,0.020,0.760,3.480,101.05,1,2024-04-24 12:02:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:02:51
