ips-ws3500,20190528,73.6,31.3,26.6,31.3,32,83,0.2,1.1,333,27.912,29.029,0.000,0.012,0.012,4.350,2.94,0,2020-12-27 15:19:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:19:58
ips-ws3500,20190528,73.6,31.3,26.6,31.3,32,83,0.0,0.0,340,27.910,29.026,0.000,0.012,0.012,4.350,2.94,0,2020-12-27 15:21:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:21:02
ips-ws3500,20190528,73.9,31.3,26.4,31.3,33,82,0.0,0.0,346,27.912,29.029,0.000,0.012,0.012,4.350,2.08,0,2020-12-27 15:22:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:22:06
ips-ws3500,20190528,73.8,31.1,26.4,31.1,32,83,0.7,1.1,359,27.910,29.026,0.000,0.012,0.012,4.350,2.08,0,2020-12-27 15:23:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:23:10
ips-ws3500,20190528,73.8,31.1,26.4,31.1,32,83,0.0,0.0,343,27.907,29.023,0.000,0.012,0.012,4.350,1.71,0,2020-12-27 15:24:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:24:14
ips-ws3500,20190528,73.8,31.1,26.4,31.1,32,83,0.2,1.1,3,27.907,29.023,0.000,0.012,0.012,4.350,1.22,0,2020-12-27 15:25:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:25:18
ips-ws3500,20190528,73.8,31.1,26.4,31.1,32,83,0.0,0.0,343,27.912,29.029,0.000,0.012,0.012,4.350,0.85,0,2020-12-27 15:26:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:26:22
ips-ws3500,20190528,73.8,31.1,26.8,31.1,32,84,0.0,0.0,342,27.904,29.020,0.000,0.012,0.012,4.350,1.22,0,2020-12-27 15:27:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:27:26
ips-ws3500,20190528,73.8,31.1,26.8,31.1,32,84,0.0,0.0,346,27.910,29.026,0.000,0.012,0.012,4.350,0.85,0,2020-12-27 15:28:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:28:30
ips-ws3500,20190528,73.8,31.1,26.8,31.1,33,84,0.7,1.1,350,27.901,29.017,0.000,0.012,0.012,4.350,0.36,0,2020-12-27 15:29:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:29:34
ips-ws3500,20190528,73.6,30.9,26.6,30.9,32,84,0.9,1.1,5,27.901,29.017,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:30:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:30:38
ips-ws3500,20190528,73.6,30.9,26.6,30.9,32,84,2.5,3.4,78,27.904,29.020,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:31:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:31:42
ips-ws3500,20190528,73.6,30.9,26.2,30.9,32,83,0.0,0.0,354,27.907,29.023,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:32:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:32:46
ips-ws3500,20190528,73.8,31.1,26.4,31.1,32,83,0.9,1.1,344,27.907,29.023,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:33:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:33:50
ips-ws3500,20190528,73.6,31.1,26.4,31.1,32,83,0.9,1.1,2,27.904,29.020,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:34:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:34:54
ips-ws3500,20190528,73.8,31.1,26.4,31.1,32,83,0.2,1.1,357,27.904,29.020,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:35:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:35:58
ips-ws3500,20190528,73.8,30.9,26.6,30.9,32,84,0.0,0.0,344,27.901,29.017,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:37:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:37:02
ips-ws3500,20190528,73.9,30.9,26.6,30.9,32,84,0.0,0.0,345,27.898,29.014,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:38:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:38:06
ips-ws3500,20190528,73.8,30.9,26.6,30.9,32,84,0.0,0.0,346,27.904,29.020,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:39:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:39:10
ips-ws3500,20190528,73.8,30.9,26.6,30.9,33,84,0.0,0.0,349,27.892,29.008,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:40:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:40:14
ips-ws3500,20190528,73.8,30.9,26.6,30.9,33,84,0.2,1.1,357,27.901,29.017,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:41:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:41:18
ips-ws3500,20190528,73.8,30.7,26.4,30.7,33,84,0.0,0.0,333,27.898,29.014,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:42:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:42:22
ips-ws3500,20190528,73.6,30.7,26.4,30.7,33,84,0.0,0.0,351,27.895,29.011,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:43:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:43:26
ips-ws3500,20190528,73.8,30.7,26.4,30.7,33,84,0.2,1.1,6,27.898,29.014,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:44:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:44:30
ips-ws3500,20190528,73.6,30.7,26.4,30.7,33,84,0.2,1.1,346,27.895,29.011,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:45:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:45:34
ips-ws3500,20190528,73.6,30.6,26.2,30.6,33,84,0.0,0.0,338,27.892,29.008,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:46:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:46:38
ips-ws3500,20190528,73.6,30.6,26.2,30.6,33,84,0.2,1.1,338,27.889,29.005,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:47:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:47:42
ips-ws3500,20190528,73.6,30.6,26.2,30.6,33,84,0.0,0.0,342,27.889,29.005,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:48:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:48:46
ips-ws3500,20190528,73.4,30.6,26.2,30.6,33,84,0.2,1.1,351,27.892,29.008,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:49:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:49:50
ips-ws3500,20190528,73.2,30.6,26.2,30.6,31,84,0.0,0.0,344,27.892,29.008,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:50:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:50:54
ips-ws3500,20190528,72.9,30.6,26.2,30.6,30,84,0.0,0.0,344,27.889,29.005,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:51:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:51:58
ips-ws3500,20190528,72.7,30.6,26.2,30.6,29,84,0.0,0.0,343,27.892,29.008,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:53:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:53:02
ips-ws3500,20190528,72.3,30.6,26.2,30.6,28,84,0.0,0.0,343,27.889,29.005,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:54:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:54:06
ips-ws3500,20190528,72.1,30.6,25.9,30.6,28,83,0.0,0.0,356,27.886,29.002,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:55:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:55:10
ips-ws3500,20190528,72.1,30.6,25.9,30.6,29,83,0.0,0.0,344,27.880,28.996,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:56:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:56:14
ips-ws3500,20190528,72.3,30.6,25.9,30.6,30,83,0.0,0.0,341,27.883,28.999,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:57:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:57:18
ips-ws3500,20190528,72.3,30.6,25.9,30.6,30,83,0.0,0.0,340,27.886,29.002,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:58:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:58:22
ips-ws3500,20190528,72.3,30.6,25.9,30.6,30,83,0.0,0.0,330,27.880,28.996,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 15:59:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 16:59:26
ips-ws3500,20190528,72.3,30.6,25.9,30.6,30,83,0.2,1.1,328,27.877,28.993,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:00:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:00:30
ips-ws3500,20190528,72.7,30.6,25.9,30.6,30,83,0.0,0.0,328,27.877,28.993,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:01:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:01:34
ips-ws3500,20190528,72.7,30.6,26.2,30.6,31,84,0.0,0.0,327,27.877,28.993,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:02:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:02:38
ips-ws3500,20190528,72.7,30.6,26.2,30.6,30,84,0.0,0.0,327,27.880,28.996,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:03:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:03:42
ips-ws3500,20190528,72.7,30.6,26.2,30.6,30,84,0.0,0.0,326,27.877,28.993,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:04:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:04:46
ips-ws3500,20190528,72.9,30.6,26.2,30.6,30,84,0.0,0.0,326,27.880,28.996,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:05:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:05:50
ips-ws3500,20190528,72.9,30.6,26.6,30.6,31,85,0.0,0.0,326,27.880,28.996,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:06:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:06:54
ips-ws3500,20190528,72.5,30.6,26.6,30.6,30,85,0.0,0.0,300,27.877,28.993,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:07:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:07:58
ips-ws3500,20190528,72.7,30.6,26.6,30.6,30,85,0.4,1.1,282,27.874,28.990,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:09:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:09:02
ips-ws3500,20190528,72.7,30.6,26.6,30.6,30,85,0.0,0.0,295,27.880,28.996,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:10:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:10:06
ips-ws3500,20190528,72.9,30.4,26.4,30.4,30,85,0.7,1.1,285,27.877,28.993,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:11:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:11:10
ips-ws3500,20190528,72.9,30.4,26.4,30.4,30,85,0.0,0.0,298,27.877,28.993,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:12:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:12:14
ips-ws3500,20190528,72.7,30.6,26.6,30.6,30,85,0.0,0.0,299,27.871,28.987,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:13:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:13:18
ips-ws3500,20190528,72.9,30.6,27.0,30.6,30,86,0.4,1.1,305,27.871,28.987,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:14:31,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:14:32
ips-ws3500,20190528,72.9,30.4,26.8,30.4,30,86,1.1,2.2,282,27.871,28.987,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:15:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:15:42
ips-ws3500,20190528,72.9,30.4,26.8,30.4,30,86,0.0,0.0,294,27.868,28.984,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:16:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:16:46
ips-ws3500,20190528,72.9,30.4,26.4,30.4,30,85,0.0,0.0,300,27.871,28.987,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:17:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:17:50
ips-ws3500,20190528,72.9,30.4,26.4,30.4,30,85,0.0,0.0,304,27.871,28.987,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:18:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:18:54
ips-ws3500,20190528,72.9,30.4,26.4,30.4,30,85,0.0,0.0,299,27.865,28.981,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:19:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:19:58
ips-ws3500,20190528,73.0,30.4,26.4,30.4,30,85,0.9,1.1,263,27.868,28.984,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:21:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:21:02
ips-ws3500,20190528,72.9,30.4,26.4,30.4,30,85,0.2,1.1,294,27.865,28.981,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:22:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:22:06
ips-ws3500,20190528,72.9,30.4,26.1,30.4,30,84,0.9,1.1,273,27.871,28.987,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:23:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:23:10
ips-ws3500,20190528,72.7,30.4,26.1,30.4,30,84,0.0,0.0,293,27.868,28.984,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:24:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:24:14
ips-ws3500,20190528,72.9,30.4,26.1,30.4,30,84,0.9,1.1,247,27.874,28.990,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:25:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:25:18
ips-ws3500,20190528,73.0,30.4,26.4,30.4,30,85,0.0,0.0,295,27.868,28.984,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:26:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:26:22
ips-ws3500,20190528,72.9,30.4,26.4,30.4,29,85,0.0,0.0,296,27.877,28.993,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:27:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:27:26
ips-ws3500,20190528,72.9,30.4,26.4,30.4,30,85,0.0,0.0,295,27.874,28.990,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:28:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:28:30
ips-ws3500,20190528,73.0,30.4,26.4,30.4,29,85,0.0,0.0,284,27.868,28.984,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:29:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:29:34
ips-ws3500,20190528,73.2,30.4,26.4,30.4,29,85,0.0,0.0,293,27.865,28.981,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:30:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:30:38
ips-ws3500,20190528,73.0,30.4,26.4,30.4,29,85,0.0,0.0,300,27.868,28.984,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:31:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:31:42
ips-ws3500,20190528,73.2,30.4,26.4,30.4,29,85,0.0,0.0,301,27.871,28.987,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:32:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:32:46
ips-ws3500,20190528,73.0,30.4,26.4,30.4,29,85,0.0,0.0,302,27.874,28.990,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:33:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:33:50
ips-ws3500,20190528,73.0,30.2,26.2,30.2,29,85,0.2,1.1,295,27.862,28.979,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:35:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:35:11
ips-ws3500,20190528,73.0,30.2,26.2,30.2,29,85,0.0,0.0,292,27.862,28.979,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:36:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:36:30
ips-ws3500,20190528,73.0,30.2,26.2,30.2,29,85,0.2,1.1,293,27.862,28.979,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:37:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:37:34
ips-ws3500,20190528,73.2,30.2,26.2,30.2,30,85,0.7,1.1,291,27.856,28.973,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:38:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:38:38
ips-ws3500,20190528,73.2,30.2,26.2,30.2,30,85,0.7,1.1,277,27.862,28.979,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:39:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:39:42
ips-ws3500,20190528,73.2,30.2,26.2,30.2,30,85,0.0,0.0,303,27.868,28.984,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:40:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:40:46
ips-ws3500,20190528,73.2,30.2,26.2,30.2,30,85,0.0,0.0,305,27.865,28.981,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:41:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:41:50
ips-ws3500,20190528,73.2,30.2,26.2,30.2,30,85,0.0,0.0,301,27.856,28.973,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:42:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:42:54
ips-ws3500,20190528,73.2,30.2,26.2,30.2,30,85,0.0,0.0,302,27.856,28.973,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:43:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:43:58
ips-ws3500,20190528,73.2,30.2,26.2,30.2,30,85,0.0,0.0,301,27.862,28.979,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:45:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:45:02
ips-ws3500,20190528,73.0,30.4,26.4,30.4,30,85,0.0,0.0,302,27.856,28.973,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:46:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:46:06
ips-ws3500,20190528,73.2,30.4,26.4,30.4,30,85,0.0,0.0,298,27.853,28.970,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:47:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:47:10
ips-ws3500,20190528,73.2,30.4,26.4,30.4,30,85,0.2,1.1,282,27.859,28.976,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:48:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:48:14
ips-ws3500,20190528,73.2,30.4,26.4,30.4,30,85,1.1,2.2,293,27.853,28.970,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:49:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:49:18
ips-ws3500,20190528,73.2,30.4,26.4,30.4,30,85,0.0,0.0,296,27.859,28.976,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:50:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:50:22
ips-ws3500,20190528,73.2,30.4,26.4,30.4,30,85,0.2,1.1,299,27.856,28.973,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:51:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:51:26
ips-ws3500,20190528,73.2,30.4,26.4,30.4,30,85,0.0,0.0,300,27.853,28.970,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:52:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:52:30
ips-ws3500,20190528,73.0,30.4,26.4,30.4,30,85,0.0,0.0,308,27.848,28.964,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:53:38,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:53:39
ips-ws3500,20190528,73.2,30.4,26.4,30.4,30,85,0.7,1.1,281,27.850,28.967,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:54:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:54:54
ips-ws3500,20190528,73.2,30.4,26.1,30.4,30,84,0.0,0.0,298,27.848,28.964,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:55:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:55:58
ips-ws3500,20190528,73.2,30.4,26.4,30.4,30,85,0.0,0.0,298,27.845,28.961,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:57:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:57:02
ips-ws3500,20190528,73.4,30.4,26.4,30.4,30,85,0.4,1.1,296,27.850,28.967,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:58:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:58:06
ips-ws3500,20190528,73.2,30.4,26.4,30.4,30,85,0.0,0.0,298,27.845,28.961,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 16:59:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 17:59:10
ips-ws3500,20190528,73.4,30.4,26.1,30.4,30,84,0.0,0.0,298,27.845,28.961,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:00:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:00:14
ips-ws3500,20190528,73.4,30.4,26.1,30.4,30,84,0.0,0.0,298,27.845,28.961,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:01:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:01:18
ips-ws3500,20190528,73.6,30.6,26.2,30.6,30,84,0.0,0.0,296,27.848,28.964,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:02:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:02:22
ips-ws3500,20190528,73.8,30.6,26.2,30.6,30,84,0.0,0.0,297,27.842,28.958,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:03:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:03:26
ips-ws3500,20190528,73.6,30.6,26.6,30.6,30,85,0.0,0.0,293,27.842,28.958,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:04:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:04:30
ips-ws3500,20190528,73.8,30.6,26.6,30.6,30,85,0.0,0.0,295,27.845,28.961,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:05:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:05:34
ips-ws3500,20190528,73.8,30.6,26.6,30.6,31,85,0.0,0.0,296,27.845,28.961,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:06:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:06:38
ips-ws3500,20190528,73.6,30.4,26.4,30.4,31,85,0.0,0.0,296,27.848,28.964,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:07:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:07:42
ips-ws3500,20190528,73.8,30.4,26.4,30.4,31,85,0.0,0.0,296,27.842,28.958,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:08:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:08:46
ips-ws3500,20190528,73.8,30.4,26.4,30.4,30,85,0.0,0.0,296,27.839,28.955,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:09:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:09:50
ips-ws3500,20190528,73.8,30.4,26.4,30.4,31,85,0.0,0.0,296,27.839,28.955,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:10:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:10:54
ips-ws3500,20190528,73.8,30.6,26.6,30.6,31,85,0.0,0.0,296,27.845,28.961,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:11:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:11:58
ips-ws3500,20190528,73.8,30.4,26.4,30.4,31,85,0.0,0.0,296,27.845,28.961,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:13:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:13:02
ips-ws3500,20190528,73.9,30.4,26.4,30.4,31,85,0.0,0.0,296,27.836,28.952,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:14:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:14:06
ips-ws3500,20190528,73.9,30.4,26.4,30.4,31,85,0.0,0.0,296,27.836,28.952,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:15:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:15:10
ips-ws3500,20190528,73.9,30.4,26.8,30.4,31,86,0.0,0.0,297,27.830,28.946,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:16:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:16:15
ips-ws3500,20190528,74.1,30.4,26.4,30.4,31,85,0.0,0.0,297,27.836,28.952,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:17:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:17:34
ips-ws3500,20190528,74.1,30.4,26.8,30.4,31,86,0.0,0.0,297,27.839,28.955,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:18:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:18:38
